Name,Address,Rating,Website,Entry Fee,City,State
Chicago Children's Museum,"700 E Grand Ave, Chicago, IL 60611, USA",4.6,http://www.chicagochildrensmuseum.org/,0,Chicago,IL
DuSable Bridge,"333 Michigan Ave, Chicago, IL 60601, USA",4.7,http://webapps.cityofchicago.org/landmarksweb/web/landmarkdetails.htm?lanId=1369,0,Chicago,IL
Chicago's Chinatown Gateway,"2206 S Wentworth Ave, Chicago, IL 60616, USA",4.4,http://ccbachicago.org/,0,Chicago,IL
Great Lawn,"Chicago, IL 60601, USA",4.6,,0,Chicago,IL
The Museum Campus,"337 E Randolph St, Chicago, IL 60601, USA",4.7,http://www.chicagoparkdistrict.com/parks/grant-park/,0,Chicago,IL
Adler Planetarium,"1300 S Dusable Lk Shr Dr, Chicago, IL 60605, USA",4.2,https://www.adlerplanetarium.org/,0,Chicago,IL
Maggie Daley Park,"337 E Randolph St, Chicago, IL 60601, USA",4.7,http://maggiedaleypark.com/,0,Chicago,IL
The Wrigley Building,"400-410 Michigan Ave, Chicago, IL 60611, USA",4.7,http://www.thewrigleybuilding.com/history/,0,Chicago,IL
Northerly Island Park,"1521 S Linn White Dr, Chicago, IL 60605, USA",4.7,https://www.chicagoparkdistrict.com/parks-facilities/northerly-island,0,Chicago,IL
Museum Of Contemporary Art Chicago,"220 E Chicago Ave, Chicago, IL 60611, USA",4.4,https://mcachicago.org/#gbp,0,Chicago,IL
Chicagohenge,"180 N Stetson Ave suite 600-1, Chicago, IL 60601, USA",4.6,,0,Chicago,IL
Tribune Tower,"435 Michigan Ave, Chicago, IL 60611, USA",4.6,https://tribunetower.com/,0,Chicago,IL
Centennial Wheel,"Chicago, IL 60611, USA",4.6,https://navypier.org/location/centennial-wheel/,0,Chicago,IL
American Writers Museum,"180 North Michigan Ave, Chicago, IL 60601, USA",4.7,http://www.americanwritersmuseum.org/,0,Chicago,IL
The Rookery Building,"209 S La Salle St, Chicago, IL 60604, USA",4.6,https://www.therookerybuilding.com/,0,Chicago,IL
McCormick Bridgehouse & Chicago River Museum,"99 Chicago Riverwalk, Chicago, IL 60601, USA",4.5,http://bridgehousemuseum.org/,0,Chicago,IL
Millennium Monument,"201 E Randolph St, Chicago, IL 60601, USA",4.7,,0,Chicago,IL
The Picasso,"50 W Washington St, Chicago, IL 60602, USA",4.6,http://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartthepicassountitledsculpture.html,0,Chicago,IL
Glessner House,"1800 S Prairie Ave, Chicago, IL 60616, USA",4.6,http://www.glessnerhouse.org/,0,Chicago,IL
Amazing Chicago's Funhouse Maze,"600 E Grand Ave, Chicago, IL 60611, USA",4.2,http://amazingchicago.com/,0,Chicago,IL
Jackson (Andrew) Park,"6401 S Stony Island Ave, Chicago, IL 60637, USA",4.6,https://www.chicagoparkdistrict.com/parks-facilities/jackson-park,0,Chicago,IL
Humboldt (Alexander Von) Park,"1400 N Humboldt Dr, Chicago, IL 60622, USA",4.7,https://www.chicagoparkdistrict.com/parks-facilities/humboldt-park,0,Chicago,IL
Nature Boardwalk at Lincoln Park Zoo,"2121 N Stockton Dr, Chicago, IL 60614, USA",4.8,,0,Chicago,IL
The Chicago Theatre,"175 N State St, Chicago, IL 60601, USA",4.7,https://www.msg.com/the-chicago-theatre,0,Chicago,IL
Jane Addams Hull-House Museum,"800 S Halsted St, Chicago, IL 60607, USA",4.7,https://www.hullhousemuseum.org/,0,Chicago,IL
Milton Lee Olive Park,"E Ohio St, Chicago, IL 60611, USA",4.8,http://tclf.org/sites/default/files/microsites/kiley-legacy/MiltonLeeOlivePark.html,0,Chicago,IL
Lakeshore East Park,"450 E Benton Pl, Chicago, IL 60601, USA",4.8,https://www.chicagoparkdistrict.com/parks-facilities/lakeshore-east-park,0,Chicago,IL
Flyover,"600 E Grand Ave, Chicago, IL 60611, USA",4.8,http://experienceflyover.com/chicago,0,Chicago,IL
Lincoln Park,"500-5700 N Lake Shore Dr, Chicago, IL 60614, USA",4.7,https://www.chicagoparkdistrict.com/parks-facilities/lincoln-park/,0,Chicago,IL
Lincoln Park Conservatory,"2391 N Stockton Dr, Chicago, IL 60614, USA",4.8,https://www.lincolnparkconservancy.org/projects/conservatory-garden/,0,Chicago,IL
Monument To The Great Northern Migration,"345 E Eastgate Pl, Chicago, IL 60616, USA",4.6,http://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicart-alisonsaarsmonumenttothegreatnorthernmigrati.html,0,Chicago,IL
Go City® - Chicago,"111 N State St, Chicago, IL 60602, USA",4.5,https://gocity.com/chicago/en-us?utm_medium=organic&utm_source=GoogleMyBusiness&utm_campaign=chi,0,Chicago,IL
WNDR Museum,"1130 W Monroe St, Chicago, IL 60607, USA",4,https://wndrmuseum.com/location/chicago/?utm_source=gbp&utm_medium=organic,0,Chicago,IL
Pritzker Family Children's Zoo,"2197 N Stockton Dr APT 2119, Chicago, IL 60614, USA",4.5,https://www.lpzoo.org/exhibits/pritzker-family-childrens-zoo/,0,Chicago,IL
National Museum of Mexican Art,"1852 W 19th St, Chicago, IL 60608, USA",4.7,http://www.nationalmuseumofmexicanart.org/,0,Chicago,IL
Weird Chicago Tours,"600 N Clark St, Chicago, IL 60654, USA",3.6,http://www.weirdchicago.com/,0,Chicago,IL
Tom (Ping) Memorial Park,"1700 S Wentworth Ave, Chicago, IL 60616, USA",4.6,http://www.chicagoparkdistrict.com/parks/Ping-Tom-Memorial-Park/,0,Chicago,IL
Newberry Library,"60 W Walton St, Chicago, IL 60610, USA",4.6,https://www.newberry.org/,0,Chicago,IL
Museum of Contemporary Photography,"600 S Michigan Ave, Chicago, IL 60605, USA",4.4,http://mocp.org/,0,Chicago,IL
Fountains of Bellagio,"3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.8,https://bellagio.mgmresorts.com/en/entertainment/fountains-of-bellagio.html,0,Las Vegas,NV
Madame Tussauds Las Vegas,"3377 S Las Vegas Blvd Ste. 2001, Las Vegas, NV 89109, USA",4.5,https://www.madametussauds.com/las-vegas/?utm_source=local-listing&utm_medium=organic&utm_campaign=tickets,0,Las Vegas,NV
Shark Reef Aquarium at Mandalay Bay,"3950 S Las Vegas Blvd, Las Vegas, NV 89119, USA",4.4,https://mandalaybay.mgmresorts.com/en/entertainment/shark-reef-aquarium.html,0,Las Vegas,NV
The Mob Museum,"300 Stewart Ave, Las Vegas, NV 89101, USA",4.6,https://themobmuseum.org/,0,Las Vegas,NV
The Neon Museum Las Vegas,"770 Las Vegas Blvd N, Las Vegas, NV 89101, USA",4.4,https://www.neonmuseum.org/,0,Las Vegas,NV
Bellagio Conservatory & Botanical Gardens,"3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.8,https://bellagio.mgmresorts.com/en/entertainment/conservatory-botanical-garden.html?ecid=GMB_BE_ATT,0,Las Vegas,NV
Red Rock Canyon National Conservation Area,"Mountain Springs, NV 89161, USA",4.8,https://www.blm.gov/programs/national-conservation-lands/nevada/red-rock-canyon,0,Las Vegas,NV
Old Las Vegas Mormon Fort State Historic Park,"500 E Washington Ave, Las Vegas, NV 89101, USA",4.6,http://parks.nv.gov/parks/old-las-vegas-mormon-fort/,0,Las Vegas,NV
Gondola Rides at the Venetian,"3355 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.4,http://www.venetian.com/Las-Vegas-Activities/Gondola-Rides/,0,Las Vegas,NV
Las Vegas Natural History Museum,"900 Las Vegas Blvd N, Las Vegas, NV 89101, USA",4.5,http://www.lvnhm.org/,0,Las Vegas,NV
High Roller,"3545 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.6,https://www.caesars.com/linq/things-to-do/attractions/high-roller?utm_campaign=google&utm_source=google&utm_medium=local&utm_term=HighRoller&utm_content=attractions&y_source=1_NDM2Njg1NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ==,0,Las Vegas,NV
Welcome to Fabulous Las Vegas Sign,"5100 Las Vegas Blvd S, Las Vegas, NV 89119, USA",4.6,,0,Las Vegas,NV
Las Vegas Boulevard Gateway Arches,"1998 S Las Vegas Blvd, Las Vegas, NV 89104, USA",4.5,https://www.lasvegasnevada.gov/News/Blog/Detail/las-vegas-boulevard-arches,0,Las Vegas,NV
Vegas Indoor Skydiving,"200 Convention Center Dr, Las Vegas, NV 89109, USA",4.8,https://www.vegasindoorskydiving.com/,0,Las Vegas,NV
Eiffel Tower Viewing Deck,"3655 Las Vegas Blvd S, Las Vegas, NV 89109, USA",4.5,https://www.caesars.com/paris-las-vegas/things-to-do/eiffel-tower?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=PLV15&utm_content=attractions&y_source=1_NDM2Njg4OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0,Las Vegas,NV
Fountain of the Gods,"3570 S Las Vegas Blvd space b05, Las Vegas, NV 89109, USA",4.8,,0,Las Vegas,NV
Titanic: The Artifact Exhibition,"3900 S Las Vegas Blvd, Las Vegas, NV 89119, USA",4.6,https://www.titaniclasvegas.com/,0,Las Vegas,NV
Fremont Street Experience,"Fremont St, Las Vegas, NV 89101, USA",4.6,https://vegasexperience.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB,0,Las Vegas,NV
SeaQuest Las Vegas,"3528 S Maryland Pkwy Suite#340, Las Vegas, NV 89169, USA",4.7,https://visitseaquest.com/vegas,0,Las Vegas,NV
Pinball Hall of Fame,"4925 Las Vegas Blvd S, Las Vegas, NV 89119, USA",4.5,http://www.pinballmuseum.org/,0,Las Vegas,NV
Lake of Dreams,"3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA",4.7,https://www.wynnlasvegas.com/entertainment/lake-of-dreams,0,Las Vegas,NV
Springs Preserve,"333 S Valley View Blvd, Las Vegas, NV 89107, USA",4.7,https://www.springspreserve.org/,0,Las Vegas,NV
The STRAT Observation Deck,"2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA",4.5,https://www.thestrat.com/attractions/skypod?utm_source=gmb&utm_medium=yext,0,Las Vegas,NV
SkyJump,"2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA",4.3,https://www.thestrat.com/attractions/skyjump?utm_source=gmb&utm_medium=yext,0,Las Vegas,NV
Mystic Falls Park,"5111 Boulder Hwy, Las Vegas, NV 89122, USA",4.6,https://samstownlv.boydgaming.com/things-to-do/mystic-falls-park,0,Las Vegas,NV
The Las Vegas Strip,"S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.6,http://www.lasvegasnevada.gov/,0,Las Vegas,NV
Arc de Triomphe at Paris Las Vegas,"3655 Las Vegas Blvd S, Las Vegas, NV 89109, USA",4.6,https://www.caesars.com/paris-las-vegas/things-to-do?utm_campaign=google&utm_source=google&utm_medium=local&utm_term=PLV9902&utm_content=attraction,0,Las Vegas,NV
Vegas Vic - Famous Neon Cowboy Sign,"25 Fremont St, Las Vegas, NV 89101, USA",4.6,http://www.lasvegasnevada.gov/portal/faces/home?_afrLoop=938201264872392&_afrWindowMode=0&_afrWindowId=null#%40%3F_afrWindowId%3Dnull%26_afrLoop%3D938201264872392%26_afrWindowMode%3D0%26_adf.ctrl-state%3D172clwwgtk_29,0,Las Vegas,NV
Siegfried & Roy Monument,"1403 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.5,,0,Las Vegas,NV
Chinatown Vegas,"4276 Spring Mountain Rd Unit 201, Las Vegas, NV 89102, USA",4.5,https://chinatownvegas.com/,0,Las Vegas,NV
Symphony Park at The Smith Center,"361 Symphony Park Avenue, Las Vegas, NV 89106, USA",4.7,https://thesmithcenter.com/,0,Las Vegas,NV
Big Shot,"2000 S Las Vegas Blvd, Las Vegas, NV 89104, USA",4.7,https://thestrat.com/attractions/thrill-rides/big-shot,0,Las Vegas,NV
SlotZilla Zipline Las Vegas,"425 Fremont St #160, Las Vegas, NV 89101, USA",4.4,https://vegasexperience.com/slotzilla-zip-line/?utm_campaign=local-listings,0,Las Vegas,NV
Historic Downtown Las Vegas,"50 Las Vegas Blvd N, Las Vegas, NV 89101, USA",4.6,https://www.lasvegasnevada.gov/,0,Las Vegas,NV
The Fall of Atlantis at Caesars Palace,"G-25, 3500 S Las Vegas Blvd, Las Vegas, NV 89109, USA",4.3,https://www.caesars.com/caesars-palace/things-to-do/shopping?utm_campaign=GMB&utm_source=google&utm_medium=local&utm_term=CLV78&utm_content=shopping,0,Las Vegas,NV
Thrill Rides,"2000 Las Vegas Blvd S, Las Vegas, NV 89104, USA",4.4,https://stratospherehotel.com/ThrillRides?utm_source=gmb&utm_medium=yext,0,Las Vegas,NV
Las Vegas Showgirl Sign,"1810 Las Vegas Blvd S, Las Vegas, NV 89104, USA",4.7,https://www.lasvegasnevada.gov/,0,Las Vegas,NV
Miami Seaquarium,"4400, Rickenbacker Cswy, Miami, FL 33149, USA",3.7,https://miamiseaquarium.com/,0,Miami,FL
Jungle Island,"1111 Parrot Jungle Trail, Miami, FL 33132, USA",4.1,http://www.jungleisland.com/,0,Miami,FL
Bayside Marketplace,"401 Biscayne Blvd, Miami, FL 33132, USA",4.5,https://baysidemarketplace.com/,0,Miami,FL
Bayfront Park,"301 Biscayne Blvd, Miami, FL 33132, USA",4.6,http://www.bayfrontparkmiami.com/,0,Miami,FL
Lummus Park,"1130 Ocean Dr, Miami Beach, FL 33139, USA",4.6,https://www.miamibeachfl.gov/city-hall/parks-and-recreation/parks-facilities-directory/lummus-park/,0,Miami,FL
South Pointe Park Pier,"1 Washington Ave, Miami Beach, FL 33139, USA",4.8,https://www.miamiandbeaches.com/l/outdoor-experiences/south-pointe-park/2966,0,Miami,FL
Wynwood Walls,"2516 NW 2nd Ave, Miami, FL 33127, USA",4.7,https://thewynwoodwalls.com/,0,Miami,FL
Phillip & Patricia Frost Museum of Science,"1101 Biscayne Blvd, Miami, FL 33132, USA",4.4,https://www.frostscience.org/,0,Miami,FL
Vizcaya Museum & Gardens,"3251 S Miami Ave, Miami, FL 33129, USA",4.7,https://vizcaya.org/,0,Miami,FL
Pérez Art Museum Miami,"1103 Biscayne Blvd, Miami, FL 33132, USA",4.5,https://www.pamm.org/en/,0,Miami,FL
Skyviews Miami Observation Wheel,"401 Biscayne Blvd, Miami, FL 33132, USA",4.7,https://www.skyviewsobservationwheels.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,0,Miami,FL
Maurice A. Ferré Park,"1075 Biscayne Blvd, Miami, FL 33132, USA",4.7,http://www.bayfrontparkmiami.com/,0,Miami,FL
Torch of Friendship,"301 Biscayne Blvd, Miami, FL 33132, USA",4.6,http://www.miamigov.com/home/,0,Miami,FL
Miami Circle National Historic Landmark,"401 Brickell Ave, Miami, FL 33131, USA",4.6,,0,Miami,FL
Miami Beach Botanical Garden,"2000 Convention Ctr Dr, Miami Beach, FL 33139, USA",4.6,http://mbgarden.org/,0,Miami,FL
Miami Children's Museum,"980 MacArthur Cswy, Miami, FL 33132, USA",4.5,https://www.miamichildrensmuseum.org/,0,Miami,FL
Miami Walk of Fame,"401 Biscayne Blvd, Miami, FL 33132, USA",4.3,http://www.miamiwalkoffame.com/,0,Miami,FL
Holocaust Memorial Miami Beach,"1933-1945 Meridian Ave, Miami Beach, FL 33139, USA",4.8,http://www.holocaustmemorialmiamibeach.org/,0,Miami,FL
Cuban Memorial Boulevard Park,"999 SW 13th Ave, Miami, FL 33135, USA",4.5,http://www.miamigov.com/,0,Miami,FL
Miami Skyline View,"3401 Rickenbacker Cswy, Miami, FL 33149, USA",4.7,,0,Miami,FL
Superblue Miami,"1101 NW 23rd St, Miami, FL 33127, USA",4.1,https://www.superblue.com/?utm_source=rsd&utm_medium=gmb&utm_campaign=brandawareness&utm_content=,0,Miami,FL
Crandon Park,"6747 Crandon Blvd, Key Biscayne, FL 33149, USA",4.5,http://www.miamidade.gov/parks/crandon.asp,0,Miami,FL
West Venetian Causeway Bridge,"North, Atlantic Ave, Miami, FL 33132, USA",4.7,https://www.miamidade.gov/parks/venetian.asp,0,Miami,FL
Hobie Island Beach Park,"Old, Rickenbacker Cswy, Miami, FL 33149, USA",4.6,https://www.miamidade.gov/home/,0,Miami,FL
Miami G,"1111 Lincoln Rd, Miami Beach, FL 33139, USA",4.8,http://miami-g.com/,0,Miami,FL
David T. Kennedy Park,"2400 S Bayshore Dr, Miami, FL 33133, USA",4.7,https://www.miamigov.com/Residents/Parks-Directory/David-T.-Kennedy-Park,0,Miami,FL
"The Kampong, National Tropical Botanical Garden","4013 Douglas Rd, Miami, FL 33133, USA",4.6,http://ntbg.org/gardens/kampong,0,Miami,FL
The Wolfsonian-Florida International University,"1001 Washington Ave, Miami Beach, FL 33139, USA",4.5,https://wolfsonian.org/,0,Miami,FL
Lummus Park Historic District,"404 NW 3rd St, Miami, FL 33128, USA",4.5,https://www.miami.gov/Parks-Public-Places/Parks-Directory/Lummus-Park,0,Miami,FL
Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, USA",3.9,http://www.magiccitycasino.com/,0,Miami,FL
Ichimura Miami Japan Garden,"1101 MacArthur Cswy, Miami, FL 33132, USA",3.7,http://friendsofjapanesegarden.com/,0,Miami,FL
Brickell Key Park,"Brickell Key Dr, Miami, FL 33131, USA",4.7,,0,Miami,FL
Miami Design Preservation League,"1001 Ocean Dr, Miami Beach, FL 33139, USA",4.5,http://www.mdpl.org/,0,Miami,FL
The Barnacle Historic State Park,"3485 Main Hwy, Miami, FL 33133, USA",4.5,https://www.floridastateparks.org/parks-and-trails/barnacle-historic-state-park,0,Miami,FL
Miami Tours and Tickets ( NOT THE OPEN RED BUS ),"Miami, FL 33132, USA",3.5,http://miamitoursandtickets.com/,0,Miami,FL
Deering Estate,"16701 SW 72nd Ave, Miami, FL 33157, USA",4.7,https://deeringestate.org/,0,Miami,FL
Indian Beach Park,"4601 Collins Ave, Miami Beach, FL 33140, USA",4.6,http://miamibeachfl.gov/parksandrecreation/scroll.aspx?id=49654,0,Miami,FL
Regatta Park,"3500 Pan American Dr, Miami, FL 33133, USA",4.7,https://www.miamigov.com/Residents/Parks-and-Recreation/Parks-Directory/Regatta-Park,0,Miami,FL
Historic Black Police Precinct Courthouse and Museum,"480 NW 11th St, Miami, FL 33136, USA",4.9,http://historicalblackprecinct.org/,0,Miami,FL
Alice Wainwright Park,"2901 Brickell Ave, Miami, FL 33129, USA",4.6,http://miamigov.com/parks,0,Miami,FL
HistoryMiami Museum,"101 W Flagler St, Miami, FL 33130, USA",4.6,http://www.historymiami.org/,0,Miami,FL
Mirador Brickell,"1121 Brickell Bay Dr, Miami, FL 33131, USA",4.7,,0,Miami,FL
Ocean Drive Miami Beach,"Miami Beach, FL 33139, USA",4.8,,0,Miami,FL
Bay of Pigs Monument,"806 SW 13th Ave, Miami, FL 33135, USA",4.5,,0,Miami,FL
Discovery Miami Beach,"1001 Ocean Dr, Miami Beach, FL 33139, USA",4.9,,0,Miami,FL
MAPS,"301 NW 23rd St, Miami, FL 33127, USA",5,,0,Miami,FL
Bill Baggs Cape Florida State Park,"1200 Crandon Blvd, Key Biscayne, FL 33149, USA",4.7,https://www.floridastateparks.org/parks-and-trails/bill-baggs-cape-florida-state-park,0,Miami,FL
Flamingo Park,"999 11th St, Miami Beach, FL 33139, USA",4.7,https://www.miamibeachfl.gov/city-hall/parks-and-recreation/parks-facilities-directory/flamingo-park/,0,Miami,FL
Simpson Park,"55 SW 17th Rd, Miami, FL 33129, USA",4.5,https://www.miamigov.com/Residents/Parks-Directory/Simpson-Park,0,Miami,FL
Miami Beach Boardwalk,"Miami Beach, FL 33140, USA",4.7,http://www.miamibeachboardwalk.com/,0,Miami,FL
Museum of Graffiti,"276 NW 26th St, Miami, FL 33127, USA",4.6,https://museumofgraffiti.com/,0,Miami,FL
Freedom Tower at Miami Dade College,"600 Biscayne Blvd, Miami, FL 33132, USA",4.5,https://www.freedomtowermiami.org/,0,Miami,FL
South Lawn,"Brickell Key, Brickell Key Dr, Miami, FL 33131, USA",4.5,,0,Miami,FL
The Dallas World Aquarium,"1801 N Griffin St, Dallas, TX 75202, USA",4.4,https://www.dwazoo.com/,0,Dallas,TX
Pioneer Plaza,"1428 Young St, Dallas, TX 75202, USA",4.6,http://www.dallasparks.org/Facilities/Facility/Details/Pioneer-Plaza-624,0,Dallas,TX
The Sixth Floor Museum at Dealey Plaza,"411 Elm St, Dallas, TX 75202, USA",4.6,https://www.jfk.org/,0,Dallas,TX
Reunion Tower,"300 Reunion Blvd E, Dallas, TX 75207, USA",4.6,https://www.reuniontower.com/,0,Dallas,TX
Dallas Zoo,"650 S R.L. Thornton Fwy, Dallas, TX 75203, USA",4.5,https://www.dallaszoo.com/,0,Dallas,TX
Dallas Museum of Art,"1717 N Harwood St, Dallas, TX 75201, USA",4.7,https://www.dma.org/,0,Dallas,TX
The Dallas Arboretum and Botanical Garden,"8525 Garland Rd, Dallas, TX 75218, USA",4.7,https://www.dallasarboretum.org/,0,Dallas,TX
John F. Kennedy Memorial Plaza,"646 Main St, Dallas, TX 75202, USA",4.5,https://www.jfk.org/john-f-kennedy-memorial-plaza/,0,Dallas,TX
Klyde Warren Park,"2012 Woodall Rodgers Fwy, Dallas, TX 75201, USA",4.7,https://www.klydewarrenpark.org/,0,Dallas,TX
Giant Eyeball,"1601 Main St, Dallas, TX 75201, USA",4.3,https://artandseek.org/2021/03/18/why-is-there-a-giant-eyeball-in-downtown-dallas-we-take-a-look/,0,Dallas,TX
Perot Museum of Nature and Science,"2201 N Field St, Dallas, TX 75201, USA",4.7,https://www.perotmuseum.org/,0,Dallas,TX
Nasher Sculpture Center,"2001 Flora St, Dallas, TX 75201, USA",4.5,http://www.nashersculpturecenter.org/,0,Dallas,TX
Dallas Holocaust and Human Rights Museum,"300 N Houston St, Dallas, TX 75202, USA",4.6,https://www.dhhrm.org/,0,Dallas,TX
Dealey Plaza,"Dallas, TX 75202, USA",4.6,,0,Dallas,TX
Old City Park,"1515 S Harwood St, Dallas, TX 75215, USA",4.6,http://www.oldcityparkdallas.org/,0,Dallas,TX
The Globe,"208 S Akard St Section C, Dallas, TX 75202, USA",4.6,http://discoverydistrict.att.com/,0,Dallas,TX
George W. Bush Presidential Center,"2943 SMU Boulevard, Dallas, TX 75205, USA",4.5,http://www.bushcenter.org/,0,Dallas,TX
African American Museum of Dallas,"3536 Grand Ave, Dallas, TX 75210, USA",4.7,http://www.aamdallas.org/,0,Dallas,TX
Ferris Plaza,"400 S Houston St, Dallas, TX 75202, USA",4.3,http://www.dallasparks.org/facilities/facility/details/Ferris-Plaza-484,0,Dallas,TX
Meadows Museum,"5900 Bishop Blvd, Dallas, TX 75205, USA",4.7,https://meadowsmuseumdallas.org/,0,Dallas,TX
Dallas Arboretum,"R7GM+GW, 8525 Garland Rd, Dallas, TX 75218, USA",4.7,https://www.dallasarboretum.org/visitor-information/gardens-and-pavilions/childrens-adventure-garden/,0,Dallas,TX
Frontiers of Flight Museum,"6911 Lemmon Ave, Dallas, TX 75209, USA",4.7,http://www.flightmuseum.com/,0,Dallas,TX
AT&T Discovery District,"308 S Akard St, Dallas, TX 75202, USA",4.8,https://discoverydistrict.att.com/,0,Dallas,TX
VisitDallas Mural,"2914 Commerce St, Dallas, TX 75226, USA",4,https://www.visitdallas.com/blog/deep-ellums-most-instaworthy-murals/,0,Dallas,TX
White Rock Lake Park,"8300 E Lawther Dr, Dallas, TX 75218, USA",4.7,https://www.dallasparks.org/235/White-Rock-Lake,0,Dallas,TX
Texas Discovery Gardens at Fair Park,"3601 Martin Luther King Jr Blvd, Dallas, TX 75210, USA",4.6,https://txdg.org/,0,Dallas,TX
Main Street Garden Park,"1902 Main St, Dallas, TX 75201, USA",4.5,http://mainstreetgarden.org/,0,Dallas,TX
Leonhardt Lagoon Nature Walk,"1121 1st Ave, Dallas, TX 75210, USA",4.5,https://www.fairparkdallas.com/discover/sites-and-attractions/buildings-and-landmarks,0,Dallas,TX
Civic Garden,"1014 Main St, Dallas, TX 75202, USA",4.4,https://parksfordowntowndallas.org/civic-garden/,0,Dallas,TX
Trinity Overlook Park,"110 W Commerce St, Dallas, TX 75205, USA",4.5,http://www.trinityrivercorridor.com/,0,Dallas,TX
Trammell Crow Park,"3700 Sylvan Ave, Dallas, TX 75207, USA",4.5,http://www.trinityrivercorridor.com/,0,Dallas,TX
Crow Museum of Asian Art of The University of Texas at Dallas,"2010 Flora St, Dallas, TX 75201, USA",4.6,http://www.crowmuseum.org/,0,Dallas,TX
Thanks-Giving Square,"1627 Pacific Ave, Dallas, TX 75201, USA",4.6,http://www.thanksgiving.org/,0,Dallas,TX
Dallas DeGolyer Estate,"8625 Garland Rd, Dallas, TX 75218, USA",4.7,https://www.dallasarboretum.org/visitor-information/gardens-and-pavilions/degolyer-gardens/,0,Dallas,TX
Bachman Lake Park,"3500 W Northwest Hwy, Dallas, TX 75220, USA",4.5,http://www.dallasparks.org/230/Bachman-Lake,0,Dallas,TX
Reverchon Park,"3505 Maple Ave, Dallas, TX 75219, USA",4.6,http://www.dallasparks.org/facilities/facility/details/Reverchon-Park-635,0,Dallas,TX
Museum of Illusions Dallas,"701 Ross Ave, Dallas, TX 75202, USA",4.4,https://moidallas.com/,0,Dallas,TX
Museum of Biblical Art,"7500 Park Ln, Dallas, TX 75225, USA",4.6,http://www.biblicalarts.org/,0,Dallas,TX
The Grassy Knoll,"411 Elm St, Dallas, TX 75202, USA",4.6,https://www.jfk.org/assassination-faq/,0,Dallas,TX
National Mall,"Washington, DC, USA",4.8,https://www.nps.gov/nama/index.htm,0,Washington DC,DC
Lincoln Memorial,"2 Lincoln Memorial Cir NW, Washington, DC 20002, USA",4.8,https://www.nps.gov/linc/index.htm/index.htm,0,Washington DC,DC
The Yards,"1300 First St SE, Washington, DC 20003, USA",4.7,http://theyardsdc.com/,0,Washington DC,DC
Washington National Cathedral,"3101 Wisconsin Ave NW, Washington, DC 20016, USA",4.8,https://cathedral.org/,0,Washington DC,DC
United States Botanic Garden,"100 Maryland Ave SW, Washington, DC 20001, USA",4.7,https://www.usbg.gov/,0,Washington DC,DC
"Martin Luther King, Jr. Memorial","1964 Independence Ave SW, Washington, DC 20004, USA",4.9,https://www.nps.gov/mlkm/index.htm,0,Washington DC,DC
Thomas Jefferson Memorial,"16 E Basin Dr SW, Washington, DC 20242, USA",4.8,https://www.nps.gov/thje/index.htm,0,Washington DC,DC
Vietnam Veterans Memorial,"5 Henry Bacon Dr NW, Washington, DC 20002, USA",4.9,https://www.nps.gov/vive/index.htm,0,Washington DC,DC
International Spy Museum,"700 L'Enfant Plaza SW, Washington, DC 20024, USA",4.4,https://www.spymuseum.org/,0,Washington DC,DC
Watermelon House,"1112 Q St NW, Washington, DC 20009, USA",4.6,https://www.watermelonhouse.com/,0,Washington DC,DC
United States Capitol,"Washington, DC 20004, USA",4.6,https://www.visitthecapitol.gov/,0,Washington DC,DC
Smithsonian National Museum of Natural History,"10th St. & Constitution Ave. NW, Washington, DC 20560, USA",4.8,https://naturalhistory.si.edu/,0,Washington DC,DC
United States Holocaust Memorial Museum,"100 Raoul Wallenberg Pl SW, Washington, DC 20024, USA",4.8,https://www.ushmm.org/,0,Washington DC,DC
Washington Monument,"2 15th St NW, Washington, DC 20024, USA",4.7,https://www.nps.gov/wamo/index.htm,0,Washington DC,DC
Tudor Place,"1644 31st St NW, Washington, DC 20007, USA",4.5,https://www.tudorplace.org/,0,Washington DC,DC
Meridian Hill Park,"16th St NW &, W St NW, Washington, DC 20009, USA",4.5,https://www.nps.gov/places/meridian-hill-park.htm,0,Washington DC,DC
Korean War Veterans Memorial,"900 Ohio Dr SW, Washington, DC 20024, USA",4.8,http://www.nps.gov/kowa/index.htm,0,Washington DC,DC
Friendship Archway,"728-730 7th St NW, Washington, DC 20001, USA",4.3,,0,Washington DC,DC
